106,Daniel Boone 교(橋) 상부구조 균열,1986,1975,미국,Daniel Boone 교(橋),서버지니아주의 I-77 도로상,도로-교량,,도로-교량,,"상부 복부판-플랜지 필렛용접부를 따라 피로균열이 발생했고, 수직보강재 상단부에서도 피
로균열이 발생했다. 이렇게 수직보강재 용접부를 따라 피로균열이 발생한 것은 복부판 갭
의 면외변형 때문이었다. 이 면외변형은 거더들의 변위차 때문에 발생했다. 피로균열들의 
가지치기 및 방향전환은 복부판 갭에서의 면외변형이 상당하다는 것을 의미한다. 거더 복
부판 코핑부의 피로균열은 거더와 박스빔 캡 사이의 변위차 때문에 발생했다.","Daniel Boone 橋는 1975년에 개통되었으며, 1985년 및 1986년 점검시 수직 브레이싱이 있
는 곳의 거더 상부 복부판-플랜지 필렛용접부에 균열이 발생했고, 수직보강재의 상부에 균
열이 발생하였다. 박스빔에 연결된 거더의 코핑된 복부판에도 균열이 발생하였다.발생한 
균열은 직선균열, 가지균열(Branching Cracks), 거더 복부판 안쪽으로 들어간 방향전환 균
열 등이 이었다.피로균열은 거더 수직보강재 상부 끝단에도 있었다. 이들 균열들은 복부
판 안쪽으로 성장해 들어갔거나 또는 수직보강재 필렛용접부 아래로 성장해 갔다. 박스빔 
캡과 연결된 거더 복부판은 코핑부에 균열이 발생했다. 박스빔 복부판에 용접된 거더 하부
플랜지는 플랜지 끝단이 응력범주 E에 속했다. 상부플랜지(인장구역) 스플라이스 위치에 
종방향으로 용접된 필러 플레이트는 용접단부가 응력범주 E 상세에 속했다.",0,0,
107,I-79 및 I-470의 Tied Arch 교(橋) 상부구조 용접부,198307,1983,미국,I-79 및 I-470의 Tied Arch 교(橋),"I-470 은  서버지니아주 휠링 에서 오하이오 강을 가로지름 ,I-79 는 오하이오주 네빌 아일랜드에",도로-교량,,도로-교량,,"이들 교량의 홈용접부는 전반적으로 가장자리의 개선이 부족했다. 용융된 부분에서의 피로
균열이 발생한 것은 10mm 크기의 다이아프램-타이 거더 필렛용접부 및 홈용접부의 다중 용
접 패스사이가 융합불량이었기 때문이었다. 용융된 부분에서의 균열은 부분용입 필렛용접
부 및 홈용접부의 용접저부로부터 성장했다. 피로균열은 파단면에서 폭이 넓은 물결무늬
와 연성찢김의 형태로 성장해 갔으며, 이는 피로균열이 높은 수준의 응력범위에서 성장하
고 있음을 의미했다. I-470 및 I-79의 경우 타이 거더 복부판 갭에서의 이중곡선 변형은 
복부판이 플랜지에 대해 상대적으로 면외변형했음을 의미한다."," I-470 및 I-79의 교량의 타이 거더와 바닥빔 연결부을 연결하는 부위에서 다이아프램-타
이 거더의 용접종단부에서 균열, 용입불량 또는 용접부 크기미달 등의 용접결함이 있는 용
접부가 발견되었다.다이아프램을 거더 복부판에 연결하는 이음방법이 필렛용접이든 개선
된 홈용접이든 관계없이 두 교량에 모두 이들 결함용접부가 존재했다.타이 거더 복부판-플
랜지 홈용접부를 점검하기 위하여 몇 개의 뒷면덧댐재를 제거한 결과, 홈용접저부에서 균
열들이 발견되었다. 이 균열들은 거더 복부판에 평행했고, 융합이 불량했던 뒷면덧댐재로
부터 확대되었다.",0,0,
108,I-83 및 I-695의 인터체인지 박스거더 복부판 틈(Gap) 균열,1980,1974,미국,I-83 및 I-695의 인터체인지,메릴랜드주 벌티모어 인근,도로-교량,,도로-교량,,"수직 보강재가 인장플랜지에 완전히 밀착되지 않았기 때문에 수직보강재의 필렛용접부(다
이아프램-복부판 필렛용접) 단부와 박스거더 복부판-플랜지 용접부 사이에 갭이 생겼고, 
곡선인 박스거더의 변형과 다이아프램에 전달되는 힘때문에 인장 플랜지에 인접한 다이아
프램-복부판 필렛용접부 단부를 따라 균열이 발생했다. 다이아프램에 전달되는 힘 때문에 
필렛용접부에 균열이 발생함에 따라 복부판 갭은 증가하여 면외변형이 되었다. 이 면외변
형은 복부판 갭에 이중곡선 휨을 유발했고, 복부판-플랜지 용접지단 및 균열된 필렛용접 
단부의 박스거더 복부판에 균열이 발생했다. 상부플랜지가 콘크리트에 묻힌 부모멘트 구간
에서는 더 크고 광범위한 균열이 발생했다. 이것은 하부플랜지가 콘크리트에 묻히지 않은 
정모멘트 구간에서보다 강성이 큰 복부판 갭을 만들었다. 다이아프램의 힘을 외측 복부판
상의 필렛용접부가 인장을 받게 하고, 내측 복부판의 필렛용접부가 압축을 받도록 했기 때
문에 부모멘트 구간의 박스거더 외측 복부판의 다이아프램-복부판 필렛용접부의 상단부에
서 보다 많은 균열이 발생하였다. 다이아프램-복부판 필렛용접부의 상단부에서 발생한 균
열은 부모멘트 구간에서 공통적으로 발생한 균열에 버금갔다. 정모멘트 구간의 박스거더 
내측 복부판의 다이아프램-복부판 필렛용접부 하단부에서도 균열이 발생하였다. 다이아프
램의 힘은 내측 복부판의 필렛용접부가 인장을 받도록 했다. 보강재-플랜지 용접부의 불연
속은 용접패스간에 혼입된 슬래그 때문인 것으로 생각되었다. 종방향 T-보강재의 홈용접
부 균열은 융합불량 때문이었다.","1980년 7월 17일 및 1980년 10월 30일 실시한 현장점검시 정 및 부모멘트 영역의 박스거
더 복부판 갭에서 균열이 발견되었다.  1982년에는 박스거더 인장 플랜지와 수직보강재 사
이에 전단탭(Tab)을 설치했다. 1984년 11월 15일에도 현장점검을 실시했다. 1982년에 전단
탭(Tab) 용접부에서 균열이 발생했다. 이들 전단탭(Tab)들은 1986년 9월에 교체를 했으
며, 1986년 9월 25~26 일 1986년에 교체한 전단탭(Tab) 위치, 1982년의 균열된 전단탭
(Tab) 위치, 조립상태를 나타내는 위치 등에 대한 스트레인을 측정했다. 균열의 위치는 
D4 다이아프램용 수직보강재의 용접종단부 및 D2 다이아프램의 용접종단부였으며, 수직보
강재를 박스거더 복부판에 연결하는 다이아프램-복부판 필렛용접부를 따라 성장했다. 다이
아프램-복부판 필렛용접부의 길이를 따라 25내지 51mm 균열이 난 부위에서는 복부판-플랜
지 용접부 지단을 따라 종방향 균열이 발생하였고, 다이아프램-복부판 필렛용접 단부에서 
종방향 균열이 발견되었다. 또 어떤 위치에서는 박스거더 복부판-플랜지 용접지단을 따라 
균열이 발생하였고, 다이아프램-복부판 필렛용접 단부에서의 균열이 박스거더 복부판의 내
외면에서 동시에 발생했다. 동일 박스거더에서 복부판의 내부보다 외부에서 더 많은 균열
이 발생하였다.",0,0,
109,메트로 철도 고가교 D10 구간 박스거더 균열,19840802,1970,미국,메트로 철도 고가교,워싱톤 D.C. 뉴캐롤턴 인근,철도-교량,,철도-교량,,"수직보강재의 필렛용접 단부에 고정점을 만든 K-형 다이아프램에 의해 수직보강재들은 원
래의 자리에 고정되었고, 이 보강재 단부에는 사전균열 조건(Precracked Condition) 및 심
한 피로상세(Detail)가 존재했다. 이 조건과 테이퍼진 용접단부가 용접부의 저부균열
(Root Cracking)을 촉진시켰다. 박스거더 내측 복부판상의 저부균열은 주인장응력
(Principal Tensile Stress)하에서 성장했다. 박스거더 외측 복부판 상의 균열은 내측 균
열과 교차했다. 곡선 형태의 균열단면은 복부판 갭이 면외변형하에서 자유롭게 변형하지 
못하게 했고, 그 결과 스톱홀들로부터 피로균열이 재발했다. 균열경로를 따라 잔류한 응력
집중 및 응력범위 때문에 가지균열이 발생했다. 복부판-플랜지 용접부의 용접지단에서의 
응력범위 및 수직보강재 단부 인근의 균열선단에서의 응력범위는 유사했다."," 이 교량은 1970년대 후반에 건설되었으며, 1984년 8월 2일 다이아프램을 연결하는 박스거
더 하부 복부판 갭의 수직보강재의 용접지단부에서 균열이 발견되었다. 균열은 플랜지 표
면에서 약 51~76mm까지 떨어진 필렛용접부까지 성장하고, 복부판 안쪽으로 진전되었다. 이
것은 용접부의 전형적인 루트균열이었다. 플랜지 표면에서 약 76mm 상부의 외측 복부판에
도 균열이 발생했다. 1984년과 1985년 사이에 균열선단에 스톱홀들을 뚫었다.  1985년 12
월 15일 현장점검을 실시한 결과 스톱홀에서 피로균열이 재발생하였다. 새로운 균열이 발
생된 곳도 있었다. 1984년의 시험용 T-형 강재의 볼트들도 이완되어 있었다. 1984~1987년 
사이에는 T-형 강재를 더 이상 설치하지 않았다. 한 경간의 모든 다이아프램과 박스거더 
하부플랜지 사이를 연결시킨 후 1988년 5월 19~20일 기차통행이 번잡했던 통근시간에 스트
레인을 측정했다.",0,0,
110,Route 157의 교량 핀-링크 파손,19781023,1945,미국,Route 157의 교량,일리노이주 St. Clair,도로-교량,,도로-교량,,"이들 손상들은 빔복부판 보강재와 행거 플레이트 사이에 발생한 부식 생성물 및 녹 때문
에 발생한 것으로 보인다. 행거들이 신축이음부의 핑거 플레이트 아래에 있었기 때문에 수
분, 염분 및 기타 이송잡물들이 행거 플레이트의 핀 연결부와 접촉하게 되었다. 이 때문
에 하부에 위치한 핀들이 고착하고, 시간이 경과함에 따라 이음부가 강절이 되었다. 연결
부가 고착함에 따라 교량위로 차량이 통행할 때 행거 플레이트에는 큰 면내 휨응력이 발생
하였고, 온도의 변화로 열팽창이 생겼다. 현수경간 행거가 있는 다른 교량에서의 측정에 
의하면 단부에 상대적인 회전이 일어나도 고착된 행거 플레이트는 큰 휨응력을 받게된다
는 것이 확인되었다.","이 교량은 1945년에 건설되었으며, 1966년에 서쪽면에 두 개의 빔을 추가하여 확폭하였
다. 1978년 10월 23일 2번 경간에서 8, 9, 10번 빔의 단부를 지지하는 핀 링크가 파손되었
다. 이들 빔들은 상판 슬라브 아래로 12~19mm 정도 내려 앉았다. 반복하중에 의해 균열이 
발생하였고, 마침내는 크기 19×178mm 인 핀 플레이트들이 파손되었다. 균열은 핀 플레이
트의 순단면으로부터 떨어진 곳에서 발생했다.",0,0,
111,후지천 교(橋) 아이바 절단,19511001,1910,일본,후지천 교(橋),,철도-교량,,철도-교량,,"아이바는 당시의 재질규격으로부터, 또 실제 아이바 재질시험 결과로부터, SS 400 재(材)
에 준하는 강재가 사용되었고, 재질상의 염려는 없었다. 쿠퍼형 트러스 아이바는 정적인 
재하(載荷)에 의해서는 평행부에서 파단하지만 반복인장하중에 대해서는 머리부의 핀구멍
측으로부터 피로절단하는 것이 확인되고 있었으며, 이 교량의 아이바 절단도 피로에 의한 
것이었다.","이 교량은 쿠퍼형 하로 트러스 9련으로 되어 있었으며, 국부파손이 발생한 것은 그 중의 1
련이다. 쿠퍼형 트러스는 1900년 경부터 1913년에 걸쳐 미국에서 제작되어 일본에다수 수
입된 핀 결합 프래트형으로서 인장재인 주사재(主斜材), 대각선 부재  하현재 등에 아이바
가 사용되어 있다. 또 좌측 메인 트러스의 U₃L₄ 사재, 2-바(Bar) 중의 내측 아이바가 상
격점(上格点)의 핀구멍을 포함한 단면에서 절단되고 있는 것이 발견되었다. 이 트러스는 격
점이 핀결합이고, 만약 외측 바(Bar)도 절단되게 되면 큰 사고가 생길 것 같았다.",0,0,
112,荒川교(橋) 대각선 부재 첨접판의 절단,195101,1914,일본,荒川교(橋),國鐵 羽越本線,도로-교량,,도로-교량,,"U₃L₂ 대재는 U₂L₂ 주사재와의 교점에서 첨접판의 삽입으로 연결되어 있다. 이 격간에 
작용하는 사하중의 일부는 대재(對材)에 압축력으로서 작용하고, 또 대재에는 열차의 주행
과 더불어 인장력 및 압축력이 교대로 작용한다.부재는 강성(剛性)이 부족한 2-평강으로 구
성되어 있기 때문에 압축력이 작용하면 쉽게 좌굴하여 구면(構面)과 직각방향으로 불룩해 
진다. 이 경우 주사재(主斜材)와의 교점이 첨접판에 의해 결합되어 있기 때문에 대재(對材)
의 변형과 함께 첨접판에도 휨이 작용하게 된다. 따라서 첨접판에는 인장력, 약간의 압축
력 및 휨이 반복작용하고, 이 때문에 리벳구멍을 포함한 단면에서 피로절단을 일으킨 것으
로 생각된다.","이 교량은 프래트형 하로(下路) 트러스 와렌으로 되어 상태변화가 발생한 것은 이중의 4 
련이다. 지점으로부터 제3 격간째의 주사재(主斜材)와 대재(對材)와의 교점부에서 대재(對
材)의 첨접판이 리벳구멍을 따라 절단되었다.",0,0,
113,大迫山 터널의 공동발생,,1947,일본,大迫山 터널,福鹽線 下河  ~ 中畑 사이,철도-터널,,철도-터널,,"- 상태변화 원인 : 붕락한 곳의 공동상태, 복공 콘크리트의 상황 등으로부터 판단한 결
과, 건설시 정점부에 설치한 도갱(導坑)이 공동으로서 복공배면에 남았고, 이 무지보 상태
의 암반이 시간이 흐름에 따라 이완되어 떨어져 복공에 충격을 가했기 때문에 붕락한 것으
로 추정된다. 또 자재가 모자라는 시기에 건설되었기 때문에 콘크리트의 품질이 나빴고, 
라이닝 두께도 설계치 이하였다.","- 상태변화 현상 : 1984년 2월 16일 터널내를 운행중인 열차가 약 10㎥의 암괴에 걸려 탈선
했다. 조사결과, 터널 아치부에 직경 약 1.5m, 깊이 약 2.0m의 공동이 생겼다. 그러나 터
널 자체에는 특히 문제가 되는 상태변화는 생기지 않았다.",0,0,
114,中山터널의 균열발생,,1966,일본,中山터널,上越線 北堀之內~月後川口 사이,도로-터널,,도로-터널,,"- 상태변화 원인 
  ㆍ터널건설후 상부지반의 이완에 의해 하중이 증가했기 때문으로 생각된다.
  ㆍ上越新幹線 漁沼터널과 근접하고 있고, 관월 자동차 도로가 터널상부에서 교차하고 있
어, 그 영향이 우려되었지만 위치관계 및 균열의  분포를 고려할 때 근접공사의 영향은 없
다고 판단하였다.","- 상태변화 현상 : 터널기점방향 갱구로부터 130m사이의 아치천정부에 터널축방향의 인장
균열이 발생하고 있다.",0,0,
115,新黑松內 터널의 상태변화,,1973,일본,新黑松內 터널,函館本線 蕨岱~ 黑松內 사이,도로-터널,,도로-터널,,"- 상태변화 원인 토피가 작아 소성압의 가능성이 없고, 상태변화의 계절적 변동 등으로부
터 동상압(凍上壓)에 의한 상태변화로 판정되었다.","- 상태변화 현상 : 
  ㆍ아치천단-터널축방향으로 인장균열
  ㆍ아치하단- 압축파괴에 의한 콘크리트의 박리
  ㆍ측벽부-터널축방향의 개구균열, 측벽의 압출  
   [특징〕균열폭 및 내공변위의 계절적 변동이 있음",0,0,
116,前杉山 터널의 상태변화,,1937,일본,前杉山 터널,油利高原 鐵道舊 國鐵矢島線   羽後川 ~羽後矢島 사이,도로-터널,,도로-터널,,"- 상태변화 원인 : 터널상부 석축에 상태변화가 없고, 산쪽 아치의 균열이 내면보다 외면방
향으로 큰 것 등에 의하면 편압의 작용은 아니고, 하천측 측벽 기초의 침하로 추정된다.","- 상태변화 현상 : 
  ㆍ복공의 시공이음부 어긋남
  ㆍ개구(開口) -아치의 노선방향에 균열 발생 및 확대
  ㆍ갱내부의 하천쪽으로의 경사",0,0,
117,2680번 교(橋) 보강재 균열,198405,1972,미국,2680번 교(橋),서 버지니아주 찰스턴시 북쪽 42km 지점,도로-교량,,도로-교량,,"스플라이스 부근의 보강재들은 거더를 운반할 때 거더 끝부분의 집중하중과 면외굽힘으로 인하여 균열이 발생했다.
제작공장에서 실시한 전처리 도장 및 마감 도장상태를 점검한 결과, 보강재 단부에서의 균열 및 복부판-플랜지 용접지단 균열은 전처리 도장을 실시하기 전부터 있었음이 밝혀졌다. 
복부판-플랜지 용접지단 균열의 나머지 부분은 활하중에 의한 것이 아니고, 운반할 때 발생한 것으로 생각되었다. 
상부 복부판 틈(Gap)에서의 균열은 복부판-플랜지 용접지단을 따라 수직보강재 끝부분에 발생했다. 
상부 복부판 틈(Gap)의 수직 크로스 브레이싱 위치에서의 응력변화는 이중 휨곡선을 나타내었다. 
응력들은 복부판-플랜지 용접지단 및 수직 보강재 용접부 끝에 집중되었으며, 주기응력은 응력범주 C 의 피로허용응력보다 컸다. 
그래서 균열이 발생했다.","- 균열 개요 : 1984년 5월 현장점검시 많은 균열이 발견되었다. 균열들은 거더 스플라이스에 인접한 수직 보강재의 끝부분에서 발견되었다. 1984년 8월 6~10 일 후속 현장점검을 실시했다.
- 균열위치 : 1984년 5월 점검시 발견된 모든 균열들은 제4 경간 스플라이스의 동쪽 및 제 3 경간 서쪽 스플라이스의 동쪽에 있는 첫 번째와 두 번째 보강재에서 발견되었다.

첫 번째 보강재의 끝단에서 발생한 균열은 복부판-플랜지 용접지단을 따라 2차 균열로 발생했다.
제 4 경간 거더 스플라이스의 동쪽의 두 번째 보강재 단부에서는 미소균열이 발견되었다. 
복부판-플랜지 필렛용접지단을 따라 수직보강재의 끝부분에서도 작은 균열들이 발견되었다. 
수직보강재의 끝부분과 상부플랜지 사이의 변위로 인해 산화물이 생성되었다.",0,0,
118,Beaveer Creek 교(橋) 용접부 균열,1984,1960,미국,Beaveer Creek 교(橋),펜실바니아주 클레리온 지방의 비버 강을 가로지르는 교량,도로-교량,,도로-교량,,"수직보강재와 거더 인장 및 압축 플랜지 사이를 밀착연결하지 않았기 때문에 복부판 갭이 
생겼다. 수직 크로스 브레이싱에 의해 전달된 힘으로 인하여 거더 복부판 갭에 면외변위
가 발생했고, 이 면외변위는 결국 복부판 갭에 휨균열 및 피로균열을 유발했다.","1984년 계측기를 설치할 당시의 현장점검에서 작은 균열들이 발견되었다.균열들의 위치는 
수직보강재 끝단과 복부판-플랜지 필렛용접부였다.",0,0,
119,子野川 교(橋) 아이바 절단,19630902,1908,일본,子野川 교(橋),國鐵 中央西線,도로-교량,,도로-교량,,"상태가 변화한 바(Bar)는 피로균열이 바(Bar) 아래 측 및 표면 측면으로부터 진행했던 것
으로 생각된다. 쿠퍼형 트러스 아이바는 반복하중에 대해서는 바 머리부 핀구멍 단면에서 
절단하지만, 이 경우는 바의 머리부에서 절단이 일어나고 있다.  부분에는 핀결합 트러스
에 특이한 격점부의 이완에 기인하는 바(Bar)의 면외 및 면내에 2차 휨응력이 작용한다. 
이것은 격점부의 이완이 진행하고 있는 지간중앙 부위에서 그 영향이 크게 된다. 재질상으
로는 이 부분은 아이바 머리부를 단조가공하기 위하여 가열범위에 들어가지만 금속조직을 
포함한 재료시험의 결과 특별한 문제점은 인지되지 않았다. 다만 가공상태가 좋지 않아 
이 부근의 표면이 약간 거칠고, 이 때문에 노치효과가 이 부분에 작용하는 축인장력과 큰 
2차 휨응력의 영향과 더불어져 피로균열이 발생하여 진전한 것으로 추정된다.","이 교량은 쿠퍼형 상로(上路) 트러스 橋이다. 상태변화는 좌측 메인 트러스의 중앙격간 
M₄L₃, 사재, 2 바(Bar) 중의 외측 아이바가 하격점 머리부에서 절단한 것이다.",0,0,
120,四德大 교(橋) 피로균열,196707,1963,일본,四德大 교(橋),,도로-교량,,도로-교량,,"사재(斜材)의 진동원인은 칼만 소용돌이에 기인하는 것으로 생각된다. 가세트 플랜지단
(端)에서는 측정점의 2배 이상의 응력집중이 예상되고, 피로균열 발생 가능성이 충분히 
인정되었다. 칼만 소용돌이에 의한 랑거교 현수재의 진동은 다른 교량에서도 보고되어 
균열 상태 변화도 발생되고 있다.이것은 풍속의 분포, 구조물 전체 및 개개 부재의 
고유진동수 및 댐핑 등에 관련되어 발생하는 것이지만 부재 진동과 더불어 단기간에 많은 
응력반복 횟수에 도달하여 그 이음부에 피로파괴를 발생시킬 우려가 있다. 따라서 이런 
종류의 상태변화는 새로운 경험이기 때문에 향후의 대책을 강구할 필요가 있다.","이 교량은 용접 트러스 랑거교로서 사재(斜材)로 강관을 사용하고 있다.이 사재가 
미풍시에 구면(構面)내에서 진동하고 있는 것이 발견되었고, 현지조사 결과 지간 
중앙부근의 강관 사재가 5~7.5m/sec의 풍속에서 공진(共振)상태로 되어 편진폭 22.6m, 
진동수 3.4 Hz의 진동이 기록되었다.동시에 사재 가세트의 일부에 피로균열의 발생이 
확인되었다.",0,0,
121,Belle Fourche River 교(橋) 거더 복부판 피로균열,197610,1958,미국,Belle Fourche River 교(橋),남 다코다South Dakota주 Belle Fourche시 인근,도로-교량,,도로-교량,,"모든 균열들이 보강재-복부판 필렛용접부 상부의 복부판 갭에서 발생했다. 복부판 균열의 
주 원인은 수직 보강재와 다이아프램이 연결된 위치의 거더 복부판에서의 면외변위였다. 
이 면외변위는 주기적인 활하중하에서 거더가 상대적으로 수직 변위를 했기 때문에 발생
했다. 피로균열들은 주거더의 종축에 다소 평행하게 발생했기 때문에 이들 균열들은 
복부판의 주휨응력에 평행했다. 취성균열로 성장한 균열은 없었다.","이 교량은 1958년에 개통되었으며, 1976년 10월 상부구조에 대한 점검을 했는데 몇 개의 
피로균열이 거더 복부판에서 발견되었다. 대부분의 균열들은 정모멘트 구간의 다이아프램
이 설치된 수직보강재와 압축플랜지에 인접한 복부판 갭에서 발생했다. 균열은 수직보강재
용접단부와복부판-플랜지 용접지단에서 발생했다.대부분의 균열들은 1976년에 발견되었고,
가장 큰 균열은 연속지간의 3번 경간에서 발견되었다. 이들 균열들은 복부판 양쪽면에서 눈
으로 확인할 수 있었다.  1978년에 모든 경간에서 하나 이상의 균열들이 추가로 발견되었
다.  관찰된 균열들의 기본적인 형태는 다음과 같은 3가지였다.   
① 복부판-플랜지 용접부의 복부판쪽 용접지단을 따라 용접부에 평행한 균열  
② 보강재 양면상에서 45° 각도로 하향 성장한 복부판 보강재 필렛용접부 상단부에서의 
균열 - 이들 균열들은 몇 인치까지 성장한 후 방향을 바꾸어 복부판에서의 인장응력의 
방향과 평행하게 되었다.  
③ 보강재-복부판 필렛용접부를 복부판으로부터 떨어지게 하는 코핑된 보강재 단부에서 
부터 시작하는 수직방향 용접부에서의 균열
대각선 부재에서는 위의 세가지 형태의 균열들의 조합 균열이 발견되었다.",0,0,
122,Chamberlain 교(橋)의 피로균열,197309,1952,미국,Chamberlain 교(橋),남 다코다 주 Chamberlain 시 근교,도로-교량,,도로-교량,,"균열된 거더 복부판중 불안정하게 급속한 성장을 한 균열흔적은 없었다. 그러므로 재료의 
파괴인성 및 환경은 균열에 중요한 영향을 미치지 않았다. 모든 균열들은 인접한 거더들
의 수직변위의 차이로 복부판 갭에서 발생한 면외변형에 의해 발생한 것이 분명하다. 복부
판 갭에서의 S 자형 변형때문에 복부판-플랜지 용접지단 및 수직 보강재-복부판의 단속 
용접부 단부의 복부판에 큰 휨응력이 발생했다. 대각선 부재의 변형에 의해 발생한 힘은 
주로 상부의 양쪽 단속 필렛용접부에 의해 연결판에서부터 복부판으로 전달되었다. 이들 
용접부의 용접저부(Weld Roots)에서의 융합불량 때문에 저부에서부터 균열이 성장하여 
복부판으로부터 용접부가 떨어지게 되었다.","1973년 9월 교량점검시 몇 개의 균열을 발견했다. 이들 균열들은 연속 판형경간인 
2,3,4,10,11번 경간에서 발견되었다. 보강재-복부판 단속 용접부가 보강재-다이아프램 
연결부에서 균열되었으며, 다이아프램을 거더에 연결시키기 위해 사용된 수직보강재 
단부에서 거더 복부판이 복부판-플랜지 필렛용접부 지단을 따라 균열되었다. 대부분의 
균열은 내측 거더에서 발생했으며, 그 발생위치는 압축 플랜지에 인접한 정모멘트 구간의 
복부판 보강재-다이아프램 연결판이었다. 균열은 거더 복부판의 양쪽에서 보일 정도였고,
가장 큰 균열은 3번 경간에서 발생했다. 일반적으로 외측에 있는 거더에서 보다 내측에 
있는 거더에서 균열이 더 심했다. 1976년에 추가 균열들이 발견되었다.  다이아프램 
연결판 복부판 갭에서는 기본적으로 3가지 형태의 균열이 관찰되었으며, 이들은 거더 
복부판의 양쪽에서 불규칙적으로 발생했다. 이들 균열의 상태는 다음과 같다.   
① 복부판-플랜지 필렛용접지단을 따른 균열  
② 거더 축에 거의 평행하게 성장한 거더 복부판내의 상부 단속 필렛용접부에서의 균열  
③ 단속 필렛용접부에서의 균열. 이들 균열들은 용접부 목두께 방향, 또는 거더 복부판 
쪽의 용접다리를 따라 발생했다.",0,0,
123,Prairie Du Chien 교(橋)의 피로균열,19790830,197410,미국,Prairie Du Chien 교(橋),위스콘신주 Prairie Du Chien 와 아이오와주  Marquette 사이의 미씨시피강을 건너는 U.S. 18번 도로,도로-교량,,도로-교량,,"모든 균열들은 많은 횟수의 주기응력에 의한 피로균열들이었다. 바닥빔 연결판과 타이거더
를 잇는 용접부에서의 수직균열들은 바닥빔 단부의 구속으로 인한 것이었다. 타이거더의 
비틀림저항, 바닥빔(Floor Beam)과 연결판 사이의 볼트체결 전단 연결부의 강성 등때문에 
용접된 연결부의 상단부는 많은 횟수의 주기응력을 받았다. 바닥빔 연결판의 단면계수는 
바닥빔 차체 단면계수의 20%에 불과했다. 두께 19mm인 연결판 양쪽의 필렛용접부는 크기
가 겨우 6mm였기 때문에 용접저부에 큰 초기균열이 있었다.바닥빔(Floorbeam) 복부판과 플
랜지 용접지단을 따라 수평으로 발생한 균열은 바닥구조가 타이거더에 대해 상대적인 종방
향 변위에 의해 발생했다. 이것은 구조물의 전반적인 변형에 기인한 것이고, 전단연결판 
단부 위치의 작은 복부판 틈에서 면외변형을 유발시킨다. 상대적 수평변위는 트럭이 교량
을 통과할 때마다 발생했다. 용접 판형거더의 복부판-플랜지 용접부를 따라 발생한 균열들
은 바닥빔이 하중을 받아 변형할 때 복부판 틈에서 발생한 면외변위의 결과로 발생했다.","1979. 8. 30. 현장점검시 타이드 아치 구조의 바닥빔의 바닥빔-타이거더 연결부에서 다수
의 균열이 발견되었다. 균열들은 바닥빔(Floor Beam)복부판 내의 연결판 단부와 플랜지-복
부판 용접부 사이의 갭에서 발견되었다. 바닥빔 연결판을 타이거더 복부판에 부착하기 위
한 필렛용접부의 상단부에서도 균열들이 발견되었다. 또한 종방향 플레이트 거더 복부판 
내의 바닥빔 연결판 위치에서도 균열들이 발견되었다. 모든 균열들은 연결판이 거더 인장 
플랜지에 밀착 연결되지 않은 부모멘트 구간에서 발생했다.",0,0,
124,동소문 재개발(한진)아파트 209동 옹벽 붕괴,19970514,199601,대한민국,동소문 재개발(한진)아파트 209동,서울시 성북구 돈암동 606번지,옹벽,,옹벽,,"옹벽의 붕괴원인은 앵커로 지지된 구간을 제외한 전 구간에서 평소에 옹벽 단면이 감당할 
수 있는 모멘트보다 작용 모멘트가 큰 극한 평형상태에 있다가, 우수의 침투로 옹벽에 추
가 모멘트가 발생하여 전체적으로 옹벽단면에 대한 실제 작용 모멘트가 옹벽의 저항모멘트
를 초과한 것이다.붕괴순서는 구조적으로 가장 불리하다고 판정된 D단면과 B단면 옹벽이 
평소에 가까스로 평형을 유지하던 A단면 옹벽, 다소 여유가 있던 C단면의 앵커구간 옹벽, 
42호측 옹벽 등의 도움으로 버티고 있다가 우수로 인하여 A단면 옹벽이 평형을 잃으면서 
연쇄적으로 붕괴가 일어난 것으로 판단되었다.","1997. 5. 14일 길이 45.6m의 전체 옹벽이 전방으로 붕괴되었으며, 붕괴당시의 충격에 의
해 스포츠관 측면과 구매시설(상가)의 전면이 파손되었다. 옹벽의 붕괴양상은 대부분의 벽
체가 도로의 연석상단 부근에서 휨파괴를 일으킨 형태였으며, 스포츠센터 측에서는 국부적
으로 도로면 -0.9m의 시공이음부에서 파괴된 지점도 관찰되었다. 파괴면은 비교적 매끈한 
상태를 유지하고 있었으나, 그 이외의 파괴면은 파괴각도가 매우 불규칙하여 위치에 따라 
대략 10°~ 50°의 경사를 나타내었다. 파괴된 위치에서의 벽체두께는 스포츠센터 측에서
만 100㎝이고, 나머지 대부분의 위치에서는 50㎝였으며, 옹벽 붕괴시 록앵커(Rock Anchor)
는 일부가 절단되었지만, 대부분은 웨지(Wedge)에서 미끄러진 것으로 조사되었다. 옹벽의 
붕괴상태를 토대로 안전도 평가를 수행한 결과, 벽체는 록앵커에 의해 지지되었던 부분을 
제외하고는 대부분 휨모멘트에 대한 단면이 부족한 것으로 나타났다.",1,4,
